Number,Publications,DOI,PMID,Citation,Link
11,"van Hecke O, Kamerman PR, Attal N, Baron B, Bjornsdottir G, Bennett DL, Bennett MI, Bouhassira D, Diatchenko L, Freeman R, Freynhagen R, Haanpaa M, Jensen TS, Raja SN, Rice ASC, Seltzer Z, Thorgeirsson TE, Yarnitsky D, Smith BH. Neuropathic pain phenotyping by international consensus (NeuroPPIC) for genetic studies: a NeuPSIG systematic review, Delphi survey and expert panel recommendations. PAIN 156: 2337-2353, 2015. DOI: 10.1097/j.pain.0000000000000335, PMID: 26469320.",10.1097/j.pain.0000000000000335,26469320,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1097/j.pain.0000000000000335&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://journals.lww.com/pain/Fulltext/2015/11000/Neuropathic_pain_phenotyping_by_international.27.aspx#"" target=""_blank"">Publisher's PDF</a>"
12,"Pillay P, Wadley AL, Cherry CL, Karstaedt AL, Kamerman PR. Pharmacological treatment of painful HIV-associated sensory neuropathy. South African Medical Journal 105: 769-772, 2015. DOI: 10.7196/SAMJnew.7908, PMID: 26428978.",10.7196/SAMJnew.7908,26428978,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.7196/SAMJnew.7908&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.scielo.org.za/pdf/samj/v105n9/25.pdf"" target=""_blank"">Publisher's PDF</a>"
13,"Dinat N, Marinda E, Moch S, Rice ASC, Kamerman PR. Randomized, double-blind, crossover trial of amitriptyline for analgesia in painful HIV- associated sensory neuropathy. PLoS One 10: e0126297, 2015. DOI: 10.1371/journal.pone.0126297, PMID: 25974287.",10.1371/journal.pone.0126297,25974287,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1371/journal.pone.0126297&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0126297&type=printable"" target=""_blank"">Publisher's PDF</a>"
14,"Kamerman PR, Wadley AL, Davis KD, Hietaharju H, Jain P, Kopf A, Meyer A, Raja SN, Rice ASC, Smith BH, Treede R, Wiffen PJ. World Health Organization (WHO) essential medicines lists: where are the drugs to treat neuropathic pain? PAIN 156: 793-797, 2015 DOI: 10.1097/01.j.pain.0000460356.94374.a1, PMID: 25894010.",10.1097/01.j.pain.0000460356.94374.a1,25894010,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1097/01.j.pain.0000460356.94374.a1&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4670621/pdf/nihms701453.pdf"" target=""_blank"">Publisher's PDF</a>"
15,"Wadley AL, Hendry LM, Kamerman PR, Chew CSN, Price P, Cherry CL, Lombard Z. Role of TNF block genetic variants in HIV-associated sensory neuropathy in black Southern Africans. European Journal of Human Genetics 23: 363-368, 2015. DOI: 10.1038/ejhg.2014.104, PMID: 24896147.",10.1038/ejhg.2014.104,24896147,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1038/ejhg.2014.104&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/c2f5fdbb71ffe5647edd"" target=""_blank"">Publisher's PDF</a>"
16,"Finnerup NB, Attal N, Haroutounian S, McNicol E, Baron R, Dworkin RH, Gilron I, Haanpaa M, Hansson P, Jensen TS, Kamerman PR, Lund K, Moore A, Raja SN, Rice ASC, Rowbotham M, Sena E, Siddall P, Smith BH, Wallace M. Pharmacotherapy for neuropathic pain in adults: a systematic review and meta-analysis. Lancet Neurology 14: 162-173, 2015. DOI: 10.1016/S1474-4422(14)70251-0, PMID: 25575710.",10.1016/S1474-4422(14)70251-0,25575710,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/S1474-4422(14)70251-0&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4493167/pdf/nihms702730.pdf"" target=""_blank"">Author post-print</a>"
17,"Mphahlele N, Kamerman PR, Mitchell D. Progression of pain in ambulatory HIV-positive South Africans. Pain Management Nursing 16: e1-8, 2015. DOI: 10.1016/j.pmn.2014.05.013, PMID: 25175556.",10.1016/j.pmn.2014.05.013,25175556,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.pmn.2014.05.013&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/ca99003b3253c40c31c1"" target=""_blank"">Author post-print</a>"
18,"Chew CSN, Wadley AL, Lombard Z, Kamerman PR, Price P. TNF haplotypes in a Southern African population resemble those seen in Caucasians and Asians. Genes and Immunity 14: 268-270, 2013. DOI: 10.1038/gene.2013.8, PMID: 23486014.",10.1038/gene.2013.8,23486014,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1038/gene.2013.8&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://www.ncbi.nlm.nih.gov/pubmed/23486014"" target=""_blank"">PubMed abstract</a>"
19,"Shaikh A, Bentley A, Kamerman PR. Symptomatology of peripheral neuropathy in an African language. PLoS One 8: e63986, 2013. DOI: 10.1371/journal.pone.0063986, PMID: 23691133.",10.1371/journal.pone.0063986,23691133,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1371/journal.pone.0063986&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0063986"" target=""_blank"">Publisher's PDF</a>"
20,"Wadley AL, Kamerman PR, Chew CSN, Lombard Z, Cherry CL, Price P. A polymorphism in IL4 associates with sensory neuropathy in African HIV patients. Molecular Immunology 55: 197-199, 2013. DOI: 10.1016/j.molimm.2013.02.002, PMID: 23511027.",10.1016/j.molimm.2013.02.002,23511027,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.molimm.2013.02.002&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/d154b0a36e807c06443f"" target=""_blank"">Author post-print</a>"
21,"Hendry L, Lombard Z, Wadley A, Kamerman P. KCNS1, but not GCH1, is associated with pain intensity in a black Southern African population with HIV-associated sensory neuropathy: a genetic association study. Journal of Acquired Immune Deficiency Syndromes 63: 27-30, 2013. DOI: 10.1097/QAI.0b013e318285cf36, PMID: 23314412.",10.1097/QAI.0b013e318285cf36,23314412,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1097/QAI.0b013e318285cf36&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://pdfs.journals.lww.com/jaids/2013/05010/KCNS1,_but_Not_GCH1,_Is_Associated_With_Pain.4.pdf?token=method|ExpireAbsolute;source|Journals;ttl|1504529036126;payload|mY8D3u1TCCsNvP5E421JYK6N6XICDamxByyYpaNzk7FKjTaa1Yz22MivkHZqjGP4kdS2v0J76WGAnHACH69s21Csk0OpQi3YbjEMdSoz2UhVybFqQxA7lKwSUlA502zQZr96TQRwhVlocEp/sJ586aVbcBFlltKNKo+tbuMfL73hiPqJliudqs17cHeLcLbV/CqjlP3IO0jGHlHQtJWcICDdAyGJMnpi6RlbEJaRheGeh5z5uvqz3FLHgPKVXJzdPHOqjI0DVABnxW1BLo8VeTCtZ0/owZ67flFThWM3qrE=;hash|1f2sMi0Swe0V8lW4pzd7lQ=="" target=""_blank"">Publisher's PDF</a>"
22,"Wadley AL, Lombard Z, Cherry CL, Price P, Kamerman PR. Polymorphisms in uncoupling proteins genes UCP2 and UCP3 are not associated with HIV-associated sensory neuropathy in African individuals. Journal of the Peripheral Nervous System 18: 94-96, 2013. DOI: 10.1111/jns5.12013, PMID: 23521650.",10.1111/jns5.12013,23521650,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1111/jns5.12013&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://onlinelibrary.wiley.com/doi/10.1111/jns5.12013/epdf"" target=‰ÛÏ_blank‰Û�>Publisher's PDF</a>"
23,"Kamerman PR, Moss PJ, Weber J, Wallace VCJ, Rice ASC, Huang W. Pathogenesis of HIV-associated sensory neuropathy: evidence from in vivo and in vitro experimental models. Journal of the Peripheral Nervous System 17: 19-31, 2012. DOI: 10.1111/j.1529-8027.2012.00373.x, PMID: 22462664.",10.1111/j.1529-8027.2012.00373.x,22462664,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1111/j.1529-8027.2012.00373.x&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/21265e06c65b91f2e19b"" target=""_blank"">Author post-print</a>"
24,"Wadley AL, Lombard Z, Cherry CL, Price P, Kamerman PR. Analysis of a previously identified 'pain protective' haplotype and individual polymorphisms in the GCH1 gene in Africans with HIV-associated sensory neuropathy: a genetic association study. Journal of Acquired Immune Deficiency Syndromes 60: 20-23, 2012. DOI: 10.1097/QAI.0b013e31824bcc17, PMID: 22293547.",10.1097/QAI.0b013e31824bcc17,22293547,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1097/QAI.0b013e31824bcc17&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://pdfs.journals.lww.com/jaids/2012/05010/Analysis_of_a_Previously_Identified.4.pdf?token=method|ExpireAbsolute;source|Journals;ttl|1504528828665;payload|mY8D3u1TCCsNvP5E421JYK6N6XICDamxByyYpaNzk7FKjTaa1Yz22MivkHZqjGP4kdS2v0J76WGAnHACH69s21Csk0OpQi3YbjEMdSoz2UhVybFqQxA7lKwSUlA502zQZr96TQRwhVlocEp/sJ586aVbcBFlltKNKo+tbuMfL73hiPqJliudqs17cHeLcLbV/CqjlP3IO0jGHlHQtJWcICDdAyGJMnpi6RlbEJaRheGeh5z5uvqz3FLHgPKVXJzd1sJ2rSQ7SMml+t53hGeg76TNrjDz8vCSt3+v6mihEjk=;hash|lDR0pHg0jVDBeyFzpdoFRA=="" target=""_blank"">Publisher's PDF</a>"
25,"Kamerman PR, Wadley AL, Cherry CL. HIV-associated sensory neuropathy: risk factors and genetics. Current Pain and Headache Reports 16: 226-236, 2012. DOI: 10.1007/s11916-012-0257-z, PMID: 22367397.",10.1007/s11916-012-0257-z,22367397,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1007/s11916-012-0257-z&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/b2ae7a26c487b2c98ac4"" target=""_blank"">Author post-print</a>"
26,"Mphahlele N, Mitchell D, Kamerman PR. Pain in ambulatory HIV-positive South Africans. European Journal of Pain 16: 447-458, 2012. DOI: 10.1002/j.1532-2149.2011.00031.x, PMID: 22337525.",10.1002/j.1532-2149.2011.00031.x,22337525,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1002/j.1532-2149.2011.00031.x&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/39274a25ae670bf3c38b"" target=""_blank"">Author post-print</a>"
27,"Cherry CL, Wadley AL, Kamerman PR. Painful HIV-associated sensory neuropathy. Pain Management 2: 543-552, 2012. DOI: 10.2217/pmt.12.67, PMID: 24645886.",10.2217/pmt.12.67,24645886,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.2217/pmt.12.67&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/24645886"" target=""_blank"">PubMed abstract</a>"
28,"Cherry CL, Kamerman PR, Bennett DLH, Rice ASC. HIV-associated sensory neuropathy: still a problem in the post-stavudine era? Future Virology 7: 849-854, 2012. DOI: DOI:10.2217/fvl.12.77.",10.2217/fvl.12.77,,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.2217/fvl.12.77&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/1a8de8d839146f368556"" target=""_blank"">Author post-print</a>"
29,"Chetty S, Baalbergen E, Bhigjee AI, Kamerman P, Ouma J, Raath R, Raff M, Salduker S. Clinical practice guidelines for management of neuropathic pain: expert panel recommendations for South Africa. South African Medical Journal 102: 312-325, 2012. PMID: 22554341.",10.7196/samj.5472,22554341,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.7196/samj.5472&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.samj.org.za/index.php/samj/article/view/5472/4036"" target=“_blank”>Publisher's PDF</a>"
30,"Wadley AL, Cherry CL, Price P, Kamerman PR. HIV neuropathy risk factors and symptom characterization in stavudine-exposed South Africans. Journal of Pain and Symptom Management 41: 700-706, 2011. DOI: 10.1016/j.jpainsymman.2010.07.006, PMID: 21145196.",10.1016/j.jpainsymman.2010.07.006,21145196,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.jpainsymman.2010.07.006&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.jpsmjournal.com/article/S0885-3924(10)00696-2/pdf"" target=""_blank"">Publisher's PDF</a>"
31,"Kamerman PR, Mitchell D. Current perspectives on HIV-related pain and its management: insights from Sub-Saharan Africa. Pain Management 1: 587-596, 2011. DOI: 10.2217/pmt.11.65, PMID: 24645769.",10.2217/pmt.11.65,24645769,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.2217/pmt.11.65&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/d6ff76f79b731d5dd1e7"" target=""_blank"">Author post-print</a>"
32,"Kamerman PR, Skosana M, Loram L, Mitchell B, Weber J. Fever and inflammatory cytokine response in rats injected subcutaneously with viral double-stranded RNA analogue, polyinosinic:polycytidylic acid (Poly I:C). Journal of Thermal Biology 36: 397-402, 2011. DOI: 10.1016/j.jtherbio.2011.07.003.",10.1016/j.jtherbio.2011.07.003,,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.jtherbio.2011.07.003&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.sciencedirect.com/science/article/pii/S0306456511000878"" target=""_blank"">ScienceDirect abstract</a>"
33,"Maloney SK, Fuller A, Meyer LCR, Kamerman PR, Mitchell G, Mitchell D. Minimum daily core body temperature in western grey kangaroos decreases as summer advances: a seasonal pattern, or a direct response to water, heat, or energy supply? Journal of Experimental Biology 214: 1813-1820, 2011. DOI: 10.1242/jeb.050500.",10.1242/jeb.050500,,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1242/jeb.050500&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://jeb.biologists.org/content/jexbio/214/11/1813.full.pdf"" target=""_blank"">Publisher's PDF</a>"
34,"Cherry CL, Affandi JS, Brew BJ, Creighton J, Djauzi S, Hooker DJ, Imran D, Kamarulzaman A, Kamerman P, McArthur JC, Moore RD, Price P, Smyth K, Tan IL, Vaneer S, Wadley A, Wesselingh SL, Yunihastuti E. Hepatitis C seropositivity is not a risk factor for sensory neuropathy among HIV patients. Neurology 74: 1538-1542, 2010. DOI: 10.1212/WNL.0b013e3181dd436d, PMID: 20458071.",10.1212/WNL.0b013e3181dd436d,20458071,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1212/WNL.0b013e3181dd436d&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/20458071"" target=""_blank"">PubMed abstract</a>"
35,"Mitchell D, Gelgor L, Weber J, Kamerman PR. Antihypernociceptive synergy between ibuprofen, paracetamol and codeine in rats. European Journal of Pharmacology 642: 86-82, 2010. DOI: 10.1016/j.ejphar.2010.06.004, PMID: 20558156.",10.1016/j.ejphar.2010.06.004,20558156,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.ejphar.2010.06.004&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""https://figshare.com/s/cb1d358bf34d9a894e98"" target=""_blank"">Author post-print</a>"
36,"Themistocleous A, Kamerman P, Mitchell D. Discharge patterns of nociceptive primary afferent fibres in the rat coccygeal nerve after UVA-light exposure. European Journal of Pain 14: 580-587, 2010. DOI: 10.1016/j.ejpain.2009.10.008, PMID: 19939716.",10.1016/j.ejpain.2009.10.008,19939716,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.ejpain.2009.10.008&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/19939716"" target=""_blank"">PubMed abstract</a>"
37,"Maloney SK, Fuller A, Meyer LCR, Kamerman PR, Mitchell G, Mitchell D. Brain thermal inertia, but no evidence for selective brain cooling, in free-ranging western grey kangaroos (Macropus fuliginosus). Journal of Comparative Physiology B 179: 241-251, 2009. DOI: 10.1007/s00360-008-0308-2, PMID: 18820935.",10.1007/s00360-008-0308-2,18820935,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1007/s00360-008-0308-2&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/18820935"" target=""_blank"">PubMed abstract</a>"
38,"Weber J, Mitchell D, Veliotes D, Mitchell B, Kamerman PR. Hyperalgesia induced by oral stavudine administration to rats does not depend on spinal neuronal cell death, or on spinal or systemic inflammatory cytokine secretion, or metabolic dysregulation. Neurotoxicology 30: 423-429, 2009. DOI: 10.1016/j.neuro.2009.02.007, PMID: 19442827.",10.1016/j.neuro.2009.02.007,19442827,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.neuro.2009.02.007&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/19442827"" target=""_blank"">PubMed abstract</a>"
39,"Gray DA, Maloney SK, Kamerman PR. Restraint increases afebrile body temperature but attenuates fever in Pekin ducks (Anas platyrhynchos). American Journal of Physiology: Regulatory, Integrative and Comparative Physiology 294: R1666-R1671, 2008. DOI: 10.1152/ajpregu.00865.2007, PMID: 18337310.",10.1152/ajpregu.00865.2007,18337310,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1152/ajpregu.00865.2007&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://ajpregu.physiology.org/content/ajpregu/294/5/R1666.full.pdf"" target=""_blank"">Publisher's PDF</a>"
40,"Mphahlele N, Mitchell D, Kamerman PR. Validation of the Wisconsin Brief Pain Questionnaire in a multilingual South African population. Journal of Pain and Symptom Management 36: 396-412, 2008. DOI: 10.1016/j.jpainsymman.2007.10.020, PMID: 18448308.",10.1016/j.jpainsymman.2007.10.020,18448308,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.jpainsymman.2007.10.020&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.jpsmjournal.com/article/S0885-3924(08)00143-7/pdf"" target=""_blank"">Publisher's PDF</a>"
41,"Kamerman PR, Becker N, Fick LG. Interactions between metoclopramide and morphine: enhanced antinociception and motor dysfunction in rats. Clinical and Experimental Pharmacology and Physiology 34: 106-112, 2007. DOI: 10.1111/j.1440-1681.2007.04533.x, PMID: 17201744.",10.1111/j.1440-1681.2007.04533.x,17201744,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1111/j.1440-1681.2007.04533.x&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/17201744"" target=""_blank"">PubMed abstract</a>"
42,"Themistocleous A, Kamerman PR, Mitchell D. Pre-emptive ring-block with bupivacaine prevents the development of thermal hyperalgesia, but not sustained mechanical hyperalgesia, in rat tails exposed to ultraviolet A light. Journal of Pain 8: 208-214, 2007. DOI: 10.1016/j.jpain.2006.07.003, PMID: 17140854.",10.1016/j.jpain.2006.07.003,17140854,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.jpain.2006.07.003&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/17140854"" target=""_blank"">PubMed abstract</a>"
43,"Weber J, Mitchell D, Kamerman PR. Oral administration of stavudine induces hyperalgesia without affecting activity in rats. Physiology and Behavior 92: 807-813, 2007. DOI: 10.1016/j.physbeh.2007.06.005, PMID: 17632188.",10.1016/j.physbeh.2007.06.005,17632188,"<object height=""50"" data=""http://api.elsevier.com/content/abstract/citation-count?doi=10.1016/j.physbeh.2007.06.005&httpAccept=text/html&apiKey=6492f9c867ddf3e84baa10b5971e3e3d""></object>","<a href=""http://www.ncbi.nlm.nih.gov/pubmed/17632188"" target=""_blank"">PubMed abstract</a>"
